triggerid,expression,description,url,status,value,priority,lastchange,comments,error,templateid,type,state,flags,hostid
13316,"{12703}<4.483 | {12703}>5.495","BB +5.0V Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10071
13317,"{12704}<5 | {12704}>66","BB Ambient Temp Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10071
13318,"{12705}<10 | {12705}>61","BB Ambient Temp Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10071
13319,"{12706}<0 | {12706}>48","Front Panel Temp Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13320,"{12707}<5 | {12707}>44","Front Panel Temp Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13321,{12708}=0,Power,,0,0,2,0,,,NULL,0,0,0,10072
13322,{12709}=0,Power,,0,0,2,0,,,NULL,0,0,0,10071
13323,{12710}<324,"System Fan 2 Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13324,{12711}<378,"System Fan 2 Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13325,{12712}<324,"System Fan 3 Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13326,{12713}<378,"System Fan 3 Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13328,{12715}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10074
13330,{12717}<1024,"Configured max number of opened files is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10074
13331,{12718}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10074
13336,{12723}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10074
13337,{12724}<50,"Lack of free swap space on {HOST.NAME}",,0,0,2,0,"It probably means that the systems requires more physical memory.",,NULL,0,0,0,10074
13338,{12725}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10074
13339,{12726}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10074
13340,{12727}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10074
13341,{12728}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10074
13342,{12729}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10074
13343,{12730}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10074
13344,{12731}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10075
13346,{12733}<1024,"Configured max number of opened files is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10075
13347,{12734}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10075
13352,{12739}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10075
13353,{12740}<50,"Lack of free swap space on {HOST.NAME}",,0,0,2,0,"It probably means that the systems requires more physical memory.",,NULL,0,0,0,10075
13354,{12741}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10075
13355,{12742}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10075
13356,{12743}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10075
13357,{12744}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10075
13358,{12745}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10075
13359,{12746}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10075
13360,{12747}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10076
13368,{12755}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10076
13370,{12757}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10076
13371,{12758}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10076
13372,{12759}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10076
13373,{12760}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10076
13374,{12761}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10076
13375,{12762}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10076
13376,{12763}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10077
13384,{12771}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10077
13386,{12773}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10077
13388,{12775}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10077
13389,{12776}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10077
13390,{12777}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10077
13391,{12778}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10077
13392,{12779}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10078
13395,{12782}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10078
13400,{12787}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10078
13401,{12788}<50,"Lack of free swap space on {HOST.NAME}",,0,0,2,0,"It probably means that the systems requires more physical memory.",,NULL,0,0,0,10078
13402,{12789}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10078
13403,{12790}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10078
13404,{12791}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10078
13405,{12792}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10078
13406,{12793}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10078
13407,{12794}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10078
13408,{12795}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10079
13410,{12797}<1024,"Configured max number of opened files is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10079
13411,{12798}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10079
13416,{12803}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10079
13418,{12805}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10079
13419,{12806}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10079
13420,{12807}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10079
13421,{12808}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10079
13422,{12809}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10079
13423,{12810}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10079
13425,{12812}>0,"Host information was changed on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10081
13428,{12815}<0,"{HOST.NAME} has just been restarted",,0,0,3,0,,,NULL,0,0,0,10081
13431,{12818}<100000,"Lack of free swap space on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10081
13433,{12820}<10000,"Lack of free memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10081
13437,{12824}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10081
13439,{12826}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10081
13442,"{12830} > ({12831} * 0.7)","70% http-8080 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13442,"{12830} > ({12831} * 0.7)","70% http-8080 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13443,"{12832} > ({12833} * 0.7)","70% http-8443 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13443,"{12832} > ({12833} * 0.7)","70% http-8443 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13444,"{12834} > ({12835}  *0.7)","70% jk-8009 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13444,"{12834} > ({12835}  *0.7)","70% jk-8009 worker threads busy on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10083
13445,{12836}>({12837}*0.7),"70% mp CMS Old Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13445,{12836}>({12837}*0.7),"70% mp CMS Old Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13446,{12838}>({12839}*0.7),"70% mp CMS Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13446,{12838}>({12839}*0.7),"70% mp CMS Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13447,{12840}>({12841}*0.7),"70% mp Code Cache used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13447,{12840}>({12841}*0.7),"70% mp Code Cache used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13448,{12842}>({12843}*0.7),"70% mp Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13448,{12842}>({12843}*0.7),"70% mp Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13449,{12844}>({12845}*0.7),"70% mp PS Old Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13449,{12844}>({12845}*0.7),"70% mp PS Old Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13450,{12846}>({12847}*0.7),"70% mp PS Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13450,{12846}>({12847}*0.7),"70% mp PS Perm Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13451,{12848}>({12849}*0.7),"70% mp Tenured Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13451,{12848}>({12849}*0.7),"70% mp Tenured Gen used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13452,{12850}>({12851}*0.7),"70% os Opened File Descriptor Count used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13452,{12850}>({12851}*0.7),"70% os Opened File Descriptor Count used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13453,{12852}<{12853},"gc Concurrent Mark Sweep in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13453,{12852}<{12853},"gc Concurrent Mark Sweep in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13454,{12854}<{12855},"gc Mark Sweep Compact in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13454,{12854}<{12855},"gc Mark Sweep Compact in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13455,{12856}<{12857},"gc PS Mark Sweep in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13455,{12856}<{12857},"gc PS Mark Sweep in fire fighting mode on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13456,"{12858} = 1","gzip compression is off for connector http-8080 on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10083
13457,"{12859} = 1","gzip compression is off for connector http-8443 on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10083
13458,{12860}={12861},"mp CMS Old Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13458,{12860}={12861},"mp CMS Old Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13459,{12862}={12863},"mp CMS Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13459,{12862}={12863},"mp CMS Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13460,{12864}={12865},"mp Code Cache fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13460,{12864}={12865},"mp Code Cache fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13461,{12866}={12867},"mp Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13461,{12866}={12867},"mp Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13462,{12868}={12869},"mp PS Old Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13462,{12868}={12869},"mp PS Old Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13463,{12870}={12871},"mp PS Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13463,{12870}={12871},"mp PS Perm Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13464,{12872}={12873},"mp Tenured Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13464,{12872}={12873},"mp Tenured Gen fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13465,{12874}=1,"{HOST.NAME} is not reachable",,0,0,3,0,,,NULL,0,0,0,10082
13486,{12895}>100,"More than 100 items having missing data for more than 10 minutes",,0,0,2,0,"zabbix[queue,10m] item is collecting data about how many items are missing data for more than 10 minutes (next parameter)",,13023,0,0,0,10084
13487,{12896}<25,"Less than 25% free in the configuration cache",,0,0,3,0,"Consider increasing CacheSize in the zabbix_server.conf configuration file",,13015,0,0,0,10084
13488,{12897}<25,"Less than 25% free in the history cache",,0,0,3,0,,,13073,0,0,0,10084
13489,{12898}<25,"Less than 25% free in the text history cache",,0,0,3,0,,,13017,0,0,0,10084
13490,{12899}<25,"Less than 25% free in the trends cache",,0,0,3,0,,,13019,0,0,0,10084
13491,{12900}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,10047,0,0,0,10084
13493,{12902}<1024,"Configured max number of opened files is too low on {HOST.NAME}",,0,0,1,0,,,10042,0,0,0,10084
13494,{12903}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,10041,0,0,0,10084
13499,{12908}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,10043,0,0,0,10084
13500,{12909}<50,"Lack of free swap space on {HOST.NAME}",,0,0,2,0,"It probably means that the systems requires more physical memory.",,10012,0,0,0,10084
13501,{12910}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,10044,0,0,0,10084
13502,{12911}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,10021,0,0,0,10084
13503,{12912}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,10016,0,0,0,10084
13504,{12913}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,13000,0,0,0,10084
13505,{12914}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,13272,0,0,2,10084
13506,{12915}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,13266,0,0,2,10084
13026,{12926}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10050
10045,{12927}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10001
13492,{12928}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,10045,0,0,0,10084
13329,{12929}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10074
13345,{12930}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10075
13361,{12931}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10076
13377,{12932}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10077
13393,{12933}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10078
13409,{12934}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10079
13438,{12935}>0,"Version of agent was changed on {HOST.NAME}",,0,0,1,0,,,13026,0,0,0,10081
13507,{12936}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10050
13508,{12937}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10001
13509,{12938}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13508,0,0,0,10084
13510,{12939}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10074
13511,{12940}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10075
13512,{12941}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10076
13513,{12942}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10077
13514,{12943}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10078
13515,{12944}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10079
13516,{12945}>0,"Host name of agent was changed on {HOST.NAME}",,0,0,1,0,,,13507,0,0,0,10081
13517,{12946}<25,"Less than 25% free in the configuration cache",,0,0,3,0,"Consider increasing CacheSize in the zabbix_server.conf configuration file",,NULL,0,0,0,10048
13518,{12947}<25,"Less than 25% free in the history cache",,0,0,3,0,,,NULL,0,0,0,10048
13519,{12948}<25,"Less than 25% free in the text history cache",,0,0,3,0,,,NULL,0,0,0,10048
13520,{12949}>100,"More than 100 items having missing data for more than 10 minutes",,0,0,2,0,"zabbix[queue,10m] item is collecting data about how many items are missing data for more than 10 minutes (next parameter)",,NULL,0,0,0,10048
13536,{12965}<25,"Less than 25% free in the vmware cache",,0,0,3,0,,,NULL,0,0,0,10047
13537,{12966}<25,"Less than 25% free in the vmware cache",,0,0,3,0,,,13536,0,0,0,10084
13466,{12967}=1,"{HOST.NAME} uses suboptimal JIT compiler",,0,0,1,0,,,NULL,0,0,0,10082
13538,{12968}>0.7,"70% os Process CPU Load on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13539,{12969}>({12970}*0.7),"70% mem Heap Memory used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13539,{12969}>({12970}*0.7),"70% mem Heap Memory used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13540,{12971}>({12972}*0.7),"70% mem Non-Heap Memory used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13540,{12971}>({12972}*0.7),"70% mem Non-Heap Memory used on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10082
13541,{12973}={12974},"mem Heap Memory fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13541,{12973}={12974},"mem Heap Memory fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13542,{12975}={12976},"mem Non-Heap Memory fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13542,{12975}={12976},"mem Non-Heap Memory fully committed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10082
13543,{12977}#1,"{HOST.NAME} runs suboptimal VM type",,0,0,1,0,,,NULL,0,0,0,10082
13544,{12994}=0,"FTP service is down on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10093
13545,{12995}=0,"HTTP service is down on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10094
13546,{12996}=0,"HTTPS service is down on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10095
13547,{12997}=0,"IMAP service is down on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10096
13548,{12998}=0,"LDAP service is down on {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10097
